match_id,batting_team,over,runs_in_over,wickets_in_over,balls_in_over,run_rate,cumulative_rr,projected_score,partnership_id,batters,partnership_runs
412677,West Indies,13,7,6,6,7.0,5.0,100.0,18,"['N Deonarine', 'NA']",1
412677,West Indies,15,1,6,6,1.0,4.79,96.0,19,"['DJG Sammy', 'NA']",0
412677,West Indies,15,1,6,6,1.0,4.6,92.0,20,"['DJG Sammy', 'NA']",0
412677,West Indies,15,1,6,6,1.0,4.43,89.0,21,"['DJG Sammy', 'NA']",0
412677,West Indies,15,1,6,6,1.0,4.27,85.0,22,"['DJG Sammy', 'NA']",1
412677,West Indies,15,1,6,6,1.0,4.13,83.0,23,"['N Deonarine', 'NA']",0
412677,West Indies,15,1,6,6,1.0,4.0,80.0,24,"['N Deonarine', 'NA']",0
412681,England,6,3,6,6,3.0,3.0,60.0,1,"['KP Pietersen', 'NA']",1
412681,England,6,3,6,6,3.0,3.0,60.0,2,"['EJG Morgan', 'NA']",1
412681,England,6,3,6,6,3.0,3.0,60.0,3,"['KP Pietersen', 'NA']",0
412681,England,6,3,6,6,3.0,3.0,60.0,4,"['KP Pietersen', 'NA']",0
412681,England,6,3,6,6,3.0,3.0,60.0,5,"['KP Pietersen', 'NA']",1
412681,England,6,3,6,6,3.0,3.0,60.0,6,"['EJG Morgan', 'NA']",0
412681,England,8,7,6,6,7.0,3.57,71.0,7,"['KP Pietersen', 'NA']",1
412681,England,8,7,6,6,7.0,4.0,80.0,8,"['EJG Morgan', 'NA']",4
412681,England,8,7,6,6,7.0,4.33,87.0,9,"['EJG Morgan', 'NA']",0
412681,England,8,7,6,6,7.0,4.6,92.0,10,"['EJG Morgan', 'NA']",1
412681,England,8,7,6,6,7.0,4.82,96.0,11,"['KP Pietersen', 'NA']",1
412681,England,8,7,6,6,7.0,5.0,100.0,12,"['EJG Morgan', 'NA']",0
412681,England,12,8,6,6,8.0,5.23,105.0,13,"['EJG Morgan', 'NA']",0
412681,England,12,8,6,6,8.0,5.43,109.0,14,"['EJG Morgan', 'NA']",0
412681,England,12,8,6,6,8.0,5.6,112.0,15,"['EJG Morgan', 'NA']",1
412681,England,12,8,6,6,8.0,5.75,115.0,16,"['LJ Wright', 'NA']",1
412681,England,12,8,6,6,8.0,5.88,118.0,17,"['EJG Morgan', 'NA']",4
412681,England,12,8,6,6,8.0,6.0,120.0,18,"['EJG Morgan', 'NA']",2
412681,England,14,1,6,6,1.0,5.74,115.0,19,"['LJ Wright', 'NA']",0
412681,England,14,1,6,6,1.0,5.5,110.0,20,"['LJ Wright', 'NA']",0
412681,England,14,1,6,6,1.0,5.29,106.0,21,"['LJ Wright', 'NA']",0
412681,England,14,1,6,6,1.0,5.09,102.0,22,"['LJ Wright', 'NA']",0
412681,England,14,1,6,6,1.0,4.91,98.0,23,"['LJ Wright', 'NA']",0
412681,England,14,1,6,6,1.0,4.75,95.0,24,"['LJ Wright', 'NA']",1
439497,Canada,0,4,3,3,8.0,8.0,160.0,1,"['Rizwan Cheema', 'NA']",2
439497,Canada,0,4,3,3,8.0,8.0,160.0,2,"['Rizwan Cheema', 'NA']",1
439497,Canada,0,4,3,3,8.0,8.0,160.0,3,"['Rizwan Cheema', 'NA']",1
439497,Canada,1,0,1,1,0.0,7.2,144.0,4,"['Rizwan Cheema', 'NA']",0
439499,Canada,0,1,3,3,2.0,2.0,40.0,1,"['Rizwan Cheema', 'NA']",0
439499,Canada,0,1,3,3,2.0,2.0,40.0,2,"['Rizwan Cheema', 'NA']",0
439499,Canada,0,1,3,3,2.0,2.0,40.0,3,"['Rizwan Cheema', 'NA']",1
439499,Canada,1,8,6,6,8.0,4.4,88.0,4,"['Rizwan Cheema', 'NA']",1
439499,Canada,1,8,6,6,8.0,5.43,109.0,5,"['Rizwan Cheema', 'NA']",6
439499,Canada,1,8,6,6,8.0,6.0,120.0,6,"['Rizwan Cheema', 'NA']",0
439499,Canada,1,8,6,6,8.0,6.36,127.0,7,"['Rizwan Cheema', 'NA']",1
439499,Canada,1,8,6,6,8.0,6.62,132.0,8,"['Rizwan Cheema', 'NA']",0
439499,Canada,1,8,6,6,8.0,6.8,136.0,9,"['Rizwan Cheema', 'NA']",0
439499,Canada,2,5,2,2,15.0,7.15,143.0,10,"['Rizwan Cheema', 'NA']",4
439499,Canada,2,5,2,2,15.0,7.47,149.0,11,"['Rizwan Cheema', 'NA']",1
439499,Canada,3,7,3,3,14.0,7.85,157.0,12,"['Rizwan Cheema', 'NA']",0
439499,Canada,3,7,3,3,14.0,8.18,164.0,13,"['Rizwan Cheema', 'NA']",6
439499,Canada,3,7,3,3,14.0,8.48,170.0,14,"['Rizwan Cheema', 'NA']",1
439499,Canada,4,1,2,2,3.0,8.3,166.0,15,"['Rizwan Cheema', 'NA']",0
439499,Canada,4,1,2,2,3.0,8.13,163.0,16,"['Rizwan Cheema', 'NA']",1
439499,Canada,5,11,5,5,13.2,8.51,170.0,17,"['Rizwan Cheema', 'NA']",4
439499,Canada,5,11,5,5,13.2,8.83,177.0,18,"['Rizwan Cheema', 'NA']",0
439499,Canada,5,11,5,5,13.2,9.12,182.0,19,"['Rizwan Cheema', 'NA']",6
439499,Canada,5,11,5,5,13.2,9.37,187.0,20,"['Rizwan Cheema', 'NA']",0
439499,Canada,5,11,5,5,13.2,9.59,192.0,21,"['Rizwan Cheema', 'NA']",1
439499,Canada,6,0,1,1,0.0,9.48,190.0,22,"['Rizwan Cheema', 'NA']",0
439499,Kenya,3,11,6,6,11.0,11.0,220.0,1,"['AA Obanda', 'NA']",0
439499,Kenya,3,11,6,6,11.0,11.0,220.0,2,"['AA Obanda', 'NA']",1
439499,Kenya,3,11,6,6,11.0,11.0,220.0,3,"['SO Tikolo', 'NA']",1
439499,Kenya,3,11,6,6,11.0,11.0,220.0,4,"['AA Obanda', 'NA']",4
439499,Kenya,3,11,6,6,11.0,11.0,220.0,5,"['AA Obanda', 'NA']",4
439499,Kenya,3,11,6,6,11.0,11.0,220.0,6,"['AA Obanda', 'NA']",1
439499,Kenya,13,6,6,6,6.0,10.29,206.0,7,"['SO Tikolo', 'NA']",0
439499,Kenya,13,6,6,6,6.0,9.75,195.0,8,"['SO Tikolo', 'NA']",0
439499,Kenya,13,6,6,6,6.0,9.33,187.0,9,"['SO Tikolo', 'NA']",1
439499,Kenya,13,6,6,6,6.0,9.0,180.0,10,"['CO Obuya', 'NA']",0
439499,Kenya,13,6,6,6,6.0,8.73,175.0,11,"['CO Obuya', 'NA']",1
439499,Kenya,13,6,6,6,6.0,8.5,170.0,12,"['SO Tikolo', 'NA']",4
439505,Scotland,15,7,6,6,7.0,7.0,140.0,1,"['GD Drummond', 'NA']",1
439505,Scotland,15,7,6,6,7.0,7.0,140.0,2,"['SJS Smith', 'NA']",4
439505,Scotland,15,7,6,6,7.0,7.0,140.0,3,"['SJS Smith', 'NA']",0
439505,Scotland,15,7,6,6,7.0,7.0,140.0,4,"['SJS Smith', 'NA']",1
439505,Scotland,15,7,6,6,7.0,7.0,140.0,5,"['GD Drummond', 'NA']",0
439505,Scotland,15,7,6,6,7.0,7.0,140.0,6,"['GD Drummond', 'NA']",1
439505,Scotland,17,2,6,6,2.0,6.29,126.0,7,"['RT Lyons', 'NA']",0
439505,Scotland,17,2,6,6,2.0,5.75,115.0,8,"['RT Lyons', 'NA']",0
439505,Scotland,17,2,6,6,2.0,5.33,107.0,9,"['GD Drummond', 'NA']",1
439505,Scotland,17,2,6,6,2.0,5.0,100.0,10,"['RM Haq', 'NA']",0
439505,Scotland,17,2,6,6,2.0,4.73,95.0,11,"['RM Haq', 'NA']",1
439505,Scotland,17,2,6,6,2.0,4.5,90.0,12,"['GD Drummond', 'NA']",0
439510,Netherlands,9,4,6,6,4.0,4.0,80.0,1,"['DLS van Bunge', 'NA']",0
439510,Netherlands,9,4,6,6,4.0,4.0,80.0,2,"['PW Borren', 'NA']",1
439510,Netherlands,9,4,6,6,4.0,4.0,80.0,3,"['RN ten Doeschate', 'NA']",1
439510,Netherlands,9,4,6,6,4.0,4.0,80.0,4,"['PW Borren', 'NA']",1
439510,Netherlands,9,4,6,6,4.0,4.0,80.0,5,"['RN ten Doeschate', 'NA']",1
439510,Netherlands,9,4,6,6,4.0,4.0,80.0,6,"['PW Borren', 'NA']",0
439510,Netherlands,11,5,6,6,5.0,4.14,83.0,7,"['PW Borren', 'NA']",2
439510,Netherlands,11,5,6,6,5.0,4.25,85.0,8,"['PW Borren', 'NA']",0
439510,Netherlands,11,5,6,6,5.0,4.33,87.0,9,"['RN ten Doeschate', 'NA']",2
439510,Netherlands,11,5,6,6,5.0,4.4,88.0,10,"['RN ten Doeschate', 'NA']",0
439510,Netherlands,11,5,6,6,5.0,4.45,89.0,11,"['RN ten Doeschate', 'NA']",1
439510,Netherlands,11,5,6,6,5.0,4.5,90.0,12,"['AF Buurman', 'NA']",0
439510,Netherlands,13,11,6,6,11.0,5.0,100.0,13,"['RN ten Doeschate', 'NA']",1
439510,Netherlands,13,11,6,6,11.0,5.43,109.0,14,"['MBS Jonkman', 'NA']",0
439510,Netherlands,13,11,6,6,11.0,5.8,116.0,15,"['MBS Jonkman', 'NA']",1
439510,Netherlands,13,11,6,6,11.0,6.12,122.0,16,"['RN ten Doeschate', 'NA']",6
439510,Netherlands,13,11,6,6,11.0,6.41,128.0,17,"['RN ten Doeschate', 'NA']",2
439510,Netherlands,13,11,6,6,11.0,6.67,133.0,18,"['RN ten Doeschate', 'NA']",1
439510,Netherlands,15,0,3,3,0.0,6.49,130.0,19,"['PM Seelaar', 'NA']",0
439510,Netherlands,15,0,3,3,0.0,6.32,126.0,20,"['PM Seelaar', 'NA']",0
439510,Netherlands,15,0,3,3,0.0,6.15,123.0,21,"['MBS Jonkman', 'NA']",0
473918,Pakistan,2,11,6,6,11.0,11.0,220.0,1,"['Mohammad Hafeez', 'NA']",4
473918,Pakistan,2,11,6,6,11.0,11.0,220.0,2,"['Mohammad Hafeez', 'NA']",1
473918,Pakistan,2,11,6,6,11.0,11.0,220.0,3,"['Shahid Afridi', 'NA']",4
473918,Pakistan,2,11,6,6,11.0,11.0,220.0,4,"['Shahid Afridi', 'NA']",1
473918,Pakistan,2,11,6,6,11.0,11.0,220.0,5,"['Mohammad Hafeez', 'NA']",0
473918,Pakistan,2,11,6,6,11.0,11.0,220.0,6,"['Mohammad Hafeez', 'NA']",1
473918,Pakistan,4,14,6,6,14.0,11.43,229.0,7,"['Ahmed Shehzad', 'NA']",0
473918,Pakistan,4,14,6,6,14.0,11.75,235.0,8,"['Ahmed Shehzad', 'NA']",4
473918,Pakistan,4,14,6,6,14.0,12.0,240.0,9,"['Ahmed Shehzad', 'NA']",4
473918,Pakistan,4,14,6,6,14.0,12.2,244.0,10,"['Ahmed Shehzad', 'NA']",6
473918,Pakistan,4,14,6,6,14.0,12.36,247.0,11,"['Ahmed Shehzad', 'NA']",0
473918,Pakistan,4,14,6,6,14.0,12.5,250.0,12,"['Ahmed Shehzad', 'NA']",0
473918,Pakistan,13,7,6,6,7.0,12.08,242.0,13,"['Wahab Riaz', 'NA']",1
473918,Pakistan,13,7,6,6,7.0,11.71,234.0,14,"['Umar Gul', 'NA']",1
473918,Pakistan,13,7,6,6,7.0,11.4,228.0,15,"['Wahab Riaz', 'NA']",1
473918,Pakistan,13,7,6,6,7.0,11.12,222.0,16,"['Umar Gul', 'NA']",0
473918,Pakistan,13,7,6,6,7.0,10.88,218.0,17,"['Umar Gul', 'NA']",0
473918,Pakistan,13,7,6,6,7.0,10.67,213.0,18,"['Umar Gul', 'NA']",4
473918,Pakistan,18,15,6,6,15.0,10.89,218.0,19,"['Wahab Riaz', 'NA']",6
473918,Pakistan,18,15,6,6,15.0,11.1,222.0,20,"['Wahab Riaz', 'NA']",1
473918,Pakistan,18,15,6,6,15.0,11.29,226.0,21,"['Shoaib Akhtar', 'NA']",0
473918,Pakistan,18,15,6,6,15.0,11.45,229.0,22,"['Shoaib Akhtar', 'NA']",0
473918,Pakistan,18,15,6,6,15.0,11.61,232.0,23,"['Shoaib Akhtar', 'NA']",6
473918,Pakistan,18,15,6,6,15.0,11.75,235.0,24,"['Shoaib Akhtar', 'NA']",2
473920,New Zealand,13,1,1,1,6.0,6.0,120.0,1,"['AF Milne', 'NA']",1
473920,New Zealand,14,1,5,5,1.2,2.0,40.0,2,"['AF Milne', 'NA']",0
473920,New Zealand,14,1,5,5,1.2,1.64,33.0,3,"['AF Milne', 'NA']",0
473920,New Zealand,14,1,5,5,1.2,1.5,30.0,4,"['AF Milne', 'NA']",0
473920,New Zealand,14,1,5,5,1.2,1.43,29.0,5,"['AF Milne', 'NA']",0
473920,New Zealand,14,1,5,5,1.2,1.38,28.0,6,"['AF Milne', 'NA']",1
473920,New Zealand,15,1,1,1,6.0,1.56,31.0,7,"['AF Milne', 'NA']",1
473920,Pakistan,0,5,6,6,5.0,5.0,100.0,1,"['Ahmed Shehzad', 'NA']",4
473920,Pakistan,0,5,6,6,5.0,5.0,100.0,2,"['Ahmed Shehzad', 'NA']",0
473920,Pakistan,0,5,6,6,5.0,5.0,100.0,3,"['Ahmed Shehzad', 'NA']",0
473920,Pakistan,0,5,6,6,5.0,5.0,100.0,4,"['Ahmed Shehzad', 'NA']",0
473920,Pakistan,0,5,6,6,5.0,5.0,100.0,5,"['Ahmed Shehzad', 'NA']",0
473920,Pakistan,0,5,6,6,5.0,5.0,100.0,6,"['Ahmed Shehzad', 'NA']",1
473920,Pakistan,2,15,6,6,15.0,6.43,129.0,7,"['Mohammad Hafeez', 'NA']",1
473920,Pakistan,2,15,6,6,15.0,7.5,150.0,8,"['Ahmed Shehzad', 'NA']",0
473920,Pakistan,2,15,6,6,15.0,8.33,167.0,9,"['Ahmed Shehzad', 'NA']",4
473920,Pakistan,2,15,6,6,15.0,9.0,180.0,10,"['Ahmed Shehzad', 'NA']",4
473920,Pakistan,2,15,6,6,15.0,9.55,191.0,11,"['Ahmed Shehzad', 'NA']",4
473920,Pakistan,2,15,6,6,15.0,10.0,200.0,12,"['Ahmed Shehzad', 'NA']",2
473920,Pakistan,14,10,8,8,7.5,9.75,195.0,13,"['Umar Akmal', 'NA']",6
473920,Pakistan,14,10,8,8,7.5,9.55,191.0,14,"['Umar Akmal', 'NA']",0
473920,Pakistan,14,10,8,8,7.5,9.38,188.0,15,"['Umar Akmal', 'NA']",2
473920,Pakistan,14,10,8,8,7.5,9.23,185.0,16,"['Shahid Afridi', 'NA']",0
473920,Pakistan,14,10,8,8,7.5,9.11,182.0,17,"['Shahid Afridi', 'NA']",1
473920,Pakistan,14,10,8,8,7.5,9.0,180.0,18,"['Shahid Afridi', 'NA']",0
473920,Pakistan,14,10,8,8,7.5,8.91,178.0,19,"['Shahid Afridi', 'NA']",1
473920,Pakistan,14,10,8,8,7.5,8.82,176.0,20,"['Umar Akmal', 'NA']",0
473920,Pakistan,19,19,6,6,19.0,9.25,185.0,21,"['Umar Akmal', 'NA']",0
473920,Pakistan,19,19,6,6,19.0,9.65,193.0,22,"['Abdul Razzaq', 'NA']",4
473920,Pakistan,19,19,6,6,19.0,10.01,200.0,23,"['Abdul Razzaq', 'NA']",6
473920,Pakistan,19,19,6,6,19.0,10.35,207.0,24,"['Abdul Razzaq', 'NA']",4
473920,Pakistan,19,19,6,6,19.0,10.66,213.0,25,"['Abdul Razzaq', 'NA']",4
473920,Pakistan,19,19,6,6,19.0,10.95,219.0,26,"['Abdul Razzaq', 'NA']",1
533273,Australia,5,9,6,6,9.0,9.0,180.0,1,"['DA Warner', 'NA']",4
533273,Australia,5,9,6,6,9.0,9.0,180.0,2,"['DA Warner', 'NA']",1
533273,Australia,5,9,6,6,9.0,9.0,180.0,3,"['SR Watson', 'NA']",0
533273,Australia,5,9,6,6,9.0,9.0,180.0,4,"['SR Watson', 'NA']",0
533273,Australia,5,9,6,6,9.0,9.0,180.0,5,"['SR Watson', 'NA']",1
533273,Australia,5,9,6,6,9.0,9.0,180.0,6,"['DA Warner', 'NA']",3
533273,Australia,7,4,6,6,4.0,8.29,166.0,7,"['DA Warner', 'NA']",0
533273,Australia,7,4,6,6,4.0,7.75,155.0,8,"['SR Watson', 'NA']",1
533273,Australia,7,4,6,6,4.0,7.33,147.0,9,"['MEK Hussey', 'NA']",1
533273,Australia,7,4,6,6,4.0,7.0,140.0,10,"['SR Watson', 'NA']",1
533273,Australia,7,4,6,6,4.0,6.73,135.0,11,"['MEK Hussey', 'NA']",0
533273,Australia,7,4,6,6,4.0,6.5,130.0,12,"['MEK Hussey', 'NA']",1
533273,Australia,9,14,6,6,14.0,7.08,142.0,13,"['MEK Hussey', 'NA']",0
533273,Australia,9,14,6,6,14.0,7.57,151.0,14,"['MEK Hussey', 'NA']",1
533273,Australia,9,14,6,6,14.0,8.0,160.0,15,"['SR Watson', 'NA']",4
533273,Australia,9,14,6,6,14.0,8.38,168.0,16,"['SR Watson', 'NA']",6
533273,Australia,9,14,6,6,14.0,8.71,174.0,17,"['SR Watson', 'NA']",1
533273,Australia,9,14,6,6,14.0,9.0,180.0,18,"['MEK Hussey', 'NA']",2
533273,Australia,15,4,1,1,24.0,9.14,183.0,19,"['CL White', 'NA']",4
533280,Pakistan,7,12,6,6,12.0,12.0,240.0,1,"['Nasir Jamshed', 'NA']",1
533280,Pakistan,7,12,6,6,12.0,12.0,240.0,2,"['Mohammad Hafeez', 'NA']",1
533280,Pakistan,7,12,6,6,12.0,12.0,240.0,3,"['Nasir Jamshed', 'NA']",1
533280,Pakistan,7,12,6,6,12.0,12.0,240.0,4,"['Mohammad Hafeez', 'NA']",2
533280,Pakistan,7,12,6,6,12.0,12.0,240.0,5,"['Mohammad Hafeez', 'NA']",1
533280,Pakistan,7,12,6,6,12.0,12.0,240.0,6,"['Nasir Jamshed', 'NA']",6
543883,Kenya,0,4,6,6,4.0,4.0,80.0,1,"['MA Ouma', 'NA']",0
543883,Kenya,0,4,6,6,4.0,4.0,80.0,2,"['MA Ouma', 'NA']",0
543883,Kenya,0,4,6,6,4.0,4.0,80.0,3,"['MA Ouma', 'NA']",0
543883,Kenya,0,4,6,6,4.0,4.0,80.0,4,"['MA Ouma', 'NA']",0
543883,Kenya,0,4,6,6,4.0,4.0,80.0,5,"['MA Ouma', 'NA']",4
543883,Kenya,0,4,6,6,4.0,4.0,80.0,6,"['MA Ouma', 'NA']",0
543883,Kenya,2,3,6,6,3.0,3.86,77.0,7,"['CO Obuya', 'NA']",0
543883,Kenya,2,3,6,6,3.0,3.75,75.0,8,"['CO Obuya', 'NA']",0
543883,Kenya,2,3,6,6,3.0,3.67,73.0,9,"['CO Obuya', 'NA']",3
543883,Kenya,2,3,6,6,3.0,3.6,72.0,10,"['DI Allan', 'NA']",0
543883,Kenya,2,3,6,6,3.0,3.55,71.0,11,"['DI Allan', 'NA']",0
543883,Kenya,2,3,6,6,3.0,3.5,70.0,12,"['T Mishra', 'NA']",0
543883,Kenya,10,5,6,6,5.0,3.62,72.0,13,"['RG Aga', 'NA']",0
543883,Kenya,10,5,6,6,5.0,3.71,74.0,14,"['RG Aga', 'NA']",3
543883,Kenya,10,5,6,6,5.0,3.8,76.0,15,"['T Mishra', 'NA']",1
543883,Kenya,10,5,6,6,5.0,3.88,78.0,16,"['RG Aga', 'NA']",0
543883,Kenya,10,5,6,6,5.0,3.94,79.0,17,"['RG Aga', 'NA']",1
543883,Kenya,10,5,6,6,5.0,4.0,80.0,18,"['T Mishra', 'NA']",0
543883,Kenya,18,3,6,6,3.0,3.95,79.0,19,"['SO Ngoche', 'NA']",0
543883,Kenya,18,3,6,6,3.0,3.9,78.0,20,"['NN Odhiambo', 'NA']",1
543883,Kenya,18,3,6,6,3.0,3.86,77.0,21,"['E Otieno', 'NA']",0
543883,Kenya,18,3,6,6,3.0,3.82,76.0,22,"['E Otieno', 'NA']",1
543883,Kenya,18,3,6,6,3.0,3.78,76.0,23,"['NN Odhiambo', 'NA']",1
543883,Kenya,18,3,6,6,3.0,3.75,75.0,24,"['E Otieno', 'NA']",0
543884,Kenya,0,8,7,7,6.86,6.86,137.0,1,"['DO Obuya', 'NA']",0
543884,Kenya,0,8,7,7,6.86,6.86,137.0,2,"['DO Obuya', 'NA']",0
543884,Kenya,0,8,7,7,6.86,6.86,137.0,3,"['DO Obuya', 'NA']",5
543884,Kenya,0,8,7,7,6.86,6.86,137.0,4,"['DO Obuya', 'NA']",0
543884,Kenya,0,8,7,7,6.86,6.86,137.0,5,"['DO Obuya', 'NA']",2
543884,Kenya,0,8,7,7,6.86,6.86,137.0,6,"['DO Obuya', 'NA']",0
543884,Kenya,0,8,7,7,6.86,6.86,137.0,7,"['DO Obuya', 'NA']",1
543884,Kenya,8,6,6,6,6.0,6.76,135.0,8,"['CO Obuya', 'NA']",0
543884,Kenya,8,6,6,6,6.0,6.69,134.0,9,"['CO Obuya', 'NA']",1
543884,Kenya,8,6,6,6,6.0,6.63,133.0,10,"['DO Obuya', 'NA']",1
543884,Kenya,8,6,6,6,6.0,6.58,132.0,11,"['CO Obuya', 'NA']",2
543884,Kenya,8,6,6,6,6.0,6.53,131.0,12,"['CO Obuya', 'NA']",1
543884,Kenya,8,6,6,6,6.0,6.49,130.0,13,"['DO Obuya', 'NA']",1
543884,Kenya,12,2,6,6,2.0,6.2,124.0,14,"['RR Patel', 'NA']",0
543884,Kenya,12,2,6,6,2.0,5.94,119.0,15,"['RR Patel', 'NA']",0
543884,Kenya,12,2,6,6,2.0,5.71,114.0,16,"['RR Patel', 'NA']",0
543884,Kenya,12,2,6,6,2.0,5.5,110.0,17,"['RR Patel', 'NA']",0
543884,Kenya,12,2,6,6,2.0,5.32,106.0,18,"['RR Patel', 'NA']",0
543884,Kenya,12,2,6,6,2.0,5.16,103.0,19,"['RR Patel', 'NA']",2
543884,Kenya,16,11,6,6,11.0,5.43,109.0,20,"['RG Aga', 'NA']",4
543884,Kenya,16,11,6,6,11.0,5.68,114.0,21,"['RG Aga', 'NA']",1
543884,Kenya,16,11,6,6,11.0,5.91,118.0,22,"['RR Patel', 'NA']",2
543884,Kenya,16,11,6,6,11.0,6.12,122.0,23,"['RR Patel', 'NA']",4
543884,Kenya,16,11,6,6,11.0,6.32,126.0,24,"['RR Patel', 'NA']",0
543884,Kenya,16,11,6,6,11.0,6.5,130.0,25,"['RR Patel', 'NA']",0
543885,Ireland,19,2,2,2,6.0,6.0,120.0,1,"['GH Dockrell', 'NA']",1
543885,Ireland,19,2,2,2,6.0,6.0,120.0,2,"['GH Dockrell', 'NA']",1
543885,Kenya,0,1,6,6,1.0,1.0,20.0,1,"['DO Obuya', 'NA']",0
543885,Kenya,0,1,6,6,1.0,1.0,20.0,2,"['DO Obuya', 'NA']",1
543885,Kenya,0,1,6,6,1.0,1.0,20.0,3,"['DI Allan', 'NA']",0
543885,Kenya,0,1,6,6,1.0,1.0,20.0,4,"['DI Allan', 'NA']",0
543885,Kenya,0,1,6,6,1.0,1.0,20.0,5,"['DI Allan', 'NA']",0
543885,Kenya,0,1,6,6,1.0,1.0,20.0,6,"['DI Allan', 'NA']",0
543885,Kenya,3,2,6,6,2.0,1.14,23.0,7,"['CO Obuya', 'NA']",0
543885,Kenya,3,2,6,6,2.0,1.25,25.0,8,"['CO Obuya', 'NA']",1
543885,Kenya,3,2,6,6,2.0,1.33,27.0,9,"['DI Allan', 'NA']",0
543885,Kenya,3,2,6,6,2.0,1.4,28.0,10,"['T Mishra', 'NA']",0
543885,Kenya,3,2,6,6,2.0,1.45,29.0,11,"['T Mishra', 'NA']",0
543885,Kenya,3,2,6,6,2.0,1.5,30.0,12,"['T Mishra', 'NA']",1
543885,Kenya,14,6,6,6,6.0,1.85,37.0,13,"['T Mishra', 'NA']",0
543885,Kenya,14,6,6,6,6.0,2.14,43.0,14,"['T Mishra', 'NA']",2
543885,Kenya,14,6,6,6,6.0,2.4,48.0,15,"['T Mishra', 'NA']",1
543885,Kenya,14,6,6,6,6.0,2.62,52.0,16,"['RG Aga', 'NA']",1
543885,Kenya,14,6,6,6,6.0,2.82,56.0,17,"['T Mishra', 'NA']",1
543885,Kenya,14,6,6,6,6.0,3.0,60.0,18,"['RG Aga', 'NA']",1
543885,Kenya,18,4,6,6,4.0,3.05,61.0,19,"['AA Obanda', 'NA']",0
543885,Kenya,18,4,6,6,4.0,3.1,62.0,20,"['AA Obanda', 'NA']",1
543885,Kenya,18,4,6,6,4.0,3.14,63.0,21,"['RG Aga', 'NA']",2
543885,Kenya,18,4,6,6,4.0,3.18,64.0,22,"['RG Aga', 'NA']",0
543885,Kenya,18,4,6,6,4.0,3.22,64.0,23,"['AA Obanda', 'NA']",0
543885,Kenya,18,4,6,6,4.0,3.25,65.0,24,"['AA Obanda', 'NA']",1
546410,Canada,5,0,2,2,0.0,0.0,0.0,1,"['Rizwan Cheema', 'NA']",0
546410,Canada,5,0,2,2,0.0,0.0,0.0,2,"['Rizwan Cheema', 'NA']",0
546410,Netherlands,5,4,7,7,3.43,3.43,69.0,1,"['SJ Myburgh', 'NA']",0
546410,Netherlands,5,4,7,7,3.43,3.43,69.0,2,"['TLW Cooper', 'NA']",0
546410,Netherlands,5,4,7,7,3.43,3.43,69.0,3,"['TLW Cooper', 'NA']",0
